anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,5,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,5,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,5,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,5,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,5,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
0,0,8,1,1,0,1,1,3,0,2,1,2,0,6,0,128,0.3769201419808114,0.365850287658248,"Nice ""Sweatshirt"" runs large","I initially got the Navy in Large, but ran way too big. For reference I am 6'3"" 180 lbs with extra long arms. It was too big in body and arms were even dare I say too long (don't have this problem almost ever). Returned for Medium and fits pretty much perfect. The extra sleeve length is great.It seems thinner than expected at first for a sweatshirt, but is actually super warm still without the typical bulk of a sweatshirt. The chest pocket is great. The Navy color is on the darker end of Navy, which is just fine. Just got this, so we will see how it washes and wears in time, but if it is anything like their long sleeve medium weight shirts, I have no concerns.",5,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I initially get the Navy in Large, but run way too big. For reference I be 6'3 "" 180 lb with extra long arm. It be too big in body and arm be even dare I say too long ( don't have this problem almost ever ). return for Medium and fit pretty much perfect. The extra sleeve length be great. It seem thin than expect at first for a sweatshirt, but be actually super warm still without the typical bulk of a sweatshirt. The chest pocket be great. The Navy color be on the dark end of Navy, which be just fine. Just get this, so we will see how it wash and wear in time, but if it be anything like their long sleeve medium weight shirt, I have no concern."
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,6,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
0,0,8,1,1,0,1,1,3,0,2,1,2,0,6,0,128,0.3769201419808114,0.365850287658248,"Nice ""Sweatshirt"" runs large","I initially got the Navy in Large, but ran way too big. For reference I am 6'3"" 180 lbs with extra long arms. It was too big in body and arms were even dare I say too long (don't have this problem almost ever). Returned for Medium and fits pretty much perfect. The extra sleeve length is great.It seems thinner than expected at first for a sweatshirt, but is actually super warm still without the typical bulk of a sweatshirt. The chest pocket is great. The Navy color is on the darker end of Navy, which is just fine. Just got this, so we will see how it washes and wears in time, but if it is anything like their long sleeve medium weight shirts, I have no concerns.",5,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I initially get the Navy in Large, but run way too big. For reference I be 6'3 "" 180 lb with extra long arm. It be too big in body and arm be even dare I say too long ( don't have this problem almost ever ). return for Medium and fit pretty much perfect. The extra sleeve length be great. It seem thin than expect at first for a sweatshirt, but be actually super warm still without the typical bulk of a sweatshirt. The chest pocket be great. The Navy color be on the dark end of Navy, which be just fine. Just get this, so we will see how it wash and wear in time, but if it be anything like their long sleeve medium weight shirt, I have no concern."
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,7,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
0,0,8,1,1,0,1,1,3,0,2,1,2,0,6,0,128,0.3769201419808114,0.365850287658248,"Nice ""Sweatshirt"" runs large","I initially got the Navy in Large, but ran way too big. For reference I am 6'3"" 180 lbs with extra long arms. It was too big in body and arms were even dare I say too long (don't have this problem almost ever). Returned for Medium and fits pretty much perfect. The extra sleeve length is great.It seems thinner than expected at first for a sweatshirt, but is actually super warm still without the typical bulk of a sweatshirt. The chest pocket is great. The Navy color is on the darker end of Navy, which is just fine. Just got this, so we will see how it washes and wears in time, but if it is anything like their long sleeve medium weight shirts, I have no concerns.",5,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I initially get the Navy in Large, but run way too big. For reference I be 6'3 "" 180 lb with extra long arm. It be too big in body and arm be even dare I say too long ( don't have this problem almost ever ). return for Medium and fit pretty much perfect. The extra sleeve length be great. It seem thin than expect at first for a sweatshirt, but be actually super warm still without the typical bulk of a sweatshirt. The chest pocket be great. The Navy color be on the dark end of Navy, which be just fine. Just get this, so we will see how it wash and wear in time, but if it be anything like their long sleeve medium weight shirt, I have no concern."
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,8,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
0,0,8,1,1,0,1,1,3,0,2,1,2,0,6,0,128,0.3769201419808114,0.365850287658248,"Nice ""Sweatshirt"" runs large","I initially got the Navy in Large, but ran way too big. For reference I am 6'3"" 180 lbs with extra long arms. It was too big in body and arms were even dare I say too long (don't have this problem almost ever). Returned for Medium and fits pretty much perfect. The extra sleeve length is great.It seems thinner than expected at first for a sweatshirt, but is actually super warm still without the typical bulk of a sweatshirt. The chest pocket is great. The Navy color is on the darker end of Navy, which is just fine. Just got this, so we will see how it washes and wears in time, but if it is anything like their long sleeve medium weight shirts, I have no concerns.",5,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I initially get the Navy in Large, but run way too big. For reference I be 6'3 "" 180 lb with extra long arm. It be too big in body and arm be even dare I say too long ( don't have this problem almost ever ). return for Medium and fit pretty much perfect. The extra sleeve length be great. It seem thin than expect at first for a sweatshirt, but be actually super warm still without the typical bulk of a sweatshirt. The chest pocket be great. The Navy color be on the dark end of Navy, which be just fine. Just get this, so we will see how it wash and wear in time, but if it be anything like their long sleeve medium weight shirt, I have no concern."
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,9,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
0,0,8,1,1,0,1,1,3,0,2,1,2,0,6,0,128,0.3769201419808114,0.365850287658248,"Nice ""Sweatshirt"" runs large","I initially got the Navy in Large, but ran way too big. For reference I am 6'3"" 180 lbs with extra long arms. It was too big in body and arms were even dare I say too long (don't have this problem almost ever). Returned for Medium and fits pretty much perfect. The extra sleeve length is great.It seems thinner than expected at first for a sweatshirt, but is actually super warm still without the typical bulk of a sweatshirt. The chest pocket is great. The Navy color is on the darker end of Navy, which is just fine. Just got this, so we will see how it washes and wears in time, but if it is anything like their long sleeve medium weight shirts, I have no concerns.",5,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I initially get the Navy in Large, but run way too big. For reference I be 6'3 "" 180 lb with extra long arm. It be too big in body and arm be even dare I say too long ( don't have this problem almost ever ). return for Medium and fit pretty much perfect. The extra sleeve length be great. It seem thin than expect at first for a sweatshirt, but be actually super warm still without the typical bulk of a sweatshirt. The chest pocket be great. The Navy color be on the dark end of Navy, which be just fine. Just get this, so we will see how it wash and wear in time, but if it be anything like their long sleeve medium weight shirt, I have no concern."
1,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,86,0.23304533386458123,0.0112945056922881,Extremely Long Sleeves w/ Slender Fit,"I would consider myself to have longer than normal arms and at 6'1"" the typical Medium LS sweatshirts have the right amount of length. I would warn that these sleeves were too long even for me and I returned the sweatshirt due to a significant amount of bunching up or overhanging my hands. The material was also considerable thin in my opinion. I own Woolly boxer briefs and a base layer top and would argue those are also considerable thinner than other merino products I have purchased.",3,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,"I would consider myself to have long than normal arm and at 6'1 "" the typical Medium l sweatshirt have the right amount of length. I would warn that this sleeve be too long even for me and I return the sweatshirt due to a significant amount of bunch up or overhang my hand. The material be also considerable thin in my opinion. I own Woolly boxer brief and a base layer top and would argue that be also considerable thin than other merino product I have purchase."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.55,0.4244443546562708,Cannot go wrong.,Very nice shirt with great look and fit. Keeps me warm even when shirt is sweaty and wet.,5,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Very nice shirt with great look and fit. keep me warm even when shirt be sweaty and wet.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,NA,0.5303300858899106,Fit,Looks good,4,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,look good
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.6,.,Soft,5,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,Soft
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0.01900312904732168,0.16145105636102505,Best Merino Wool!,I bought a few of the crew neck sweatshirts for my husband and we both loved them. The merino wool is buttery soft and doesn't distort after being washed. I have already purchased additional colors for myself to wear.,5,10,B07M5HSTY3,250-long-crewneck-parent,Mens,tops,I buy a few of the crow neck sweatshirt for my husband and we both love them. The merino wool be buttery soft and doesn't distort after be wash. I have already purchase additional color for myself to wear.
1,0,3,1,0,0,0,0,4,1,0,0,3,1,4,1,28,NA,0.004582819235236905,Best value,"Best “value” merino wool, have several brands of merino and woolly is soft, fits well, the stitching is not the best but they have to save money somewhere.",5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,"good “ value ” merino wool, have several brand of merino and woolly be soft, fit good, the stitch be not the good but they have to save money somewhere."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,36,0.4489712417222242,0.5220585987988351,Very warm,We orderd this for my husband who works outside in the bitter winters of the north.  He is very pleased at how warm it keeps him.  The quality is excellent too.  I highly recommend this hoodie!,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,We orderd this for my husband who work outside in the bitter winter of the north. He be very please at how warm it keep him. The quality be excellent too. I highly recommend this hoodie!
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,24,0.22029753813441216,0.46715669423793865,Lightweight hoodie,It’s very soft. Of good quality for the price. It’s thin but I like it. Would make a great layer for hiking.,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,It ’ s very soft. Of good quality for the price. It ’ s thin but I like it. Would make a great layer for hike.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0.011249978319511555,0.375378397375405,High Quality,"this is very nice hight qualityr.  5'10"" 185 lbs and a medium was perfect fit for layering",5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,"this be very nice hight qualityr. 5'10 "" 185 lb and a medium be perfect fit for layer"
0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,12,1.143875220831946,0.33935639144808616,Fit is kinda weird. But very comfortable,The fit is not the best. But it’s still pretty comfortable,3,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,The fit be not the good. But it ’ s still pretty comfortable
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,NA,0.282842712474619,good products,as expected,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,as expect
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,1.1667261889578033,Fit,Softest wool and very warm for foundation clothing.,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,soft wool and very warm for foundation clothe.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0.75,Quality Wool,Great quality wool product,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,Great quality wool product
1,0,2,0,1,0,0,0,2,0,0,0,2,0,3,0,38,0.28875873931146384,0.45155164382789026,"Manufacturer; no zippers, snaps and button garments when wash, gentle cycle. Extra maintenance",Fit is good. Not to slim but enough for a base layer. Very soft. The garment did have a very strong chemical smell to it when first out of wrapper. Hoping the first wash takes care of it.,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,Fit be good. Not to slim but enough for a base layer. Very soft. The garment do have a very strong chemical smell to it when first out of wrapper. hope the first wash take care of it.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,NA,0.5773502691896258,It's a delight.,It's a delight.,5,1,B07QN1WF78,250-long-hoodie-parent,Mens,tops,It's a delight.
0,0,4,0,1,0,2,0,4,0,3,0,2,0,5,0,54,0.608868469774081,0.29018136629729324,"Long sleeves, stretchy fabric","Fabric is very soft, stretchy, perfect weight for autumn. Construction is solid, all seams stretch but hold shape. Zipper is durable, no functional issues. Hoodie fits close and secure. Love the new color. Will update if it starts to fall apart too soon, but I doubt there will be any issues. Well done Woolly!",5,2,B07QN1WF78,250-long-hoodie-parent,Mens,tops,"Fabric be very soft, stretchy, perfect weight for autumn. Construction be solid, all seam stretch but hold shape. Zipper be durable, no functional issue. Hoodie fit close and secure. Love the new color. Will update if it start to fall apart too soon, but I doubt there will be any issue. good do Woolly!"
0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,97,0.20842087670251006,0.21479269305913173,"Long sleeves, stretchy fabric","My wife and I each bought one. Hers arrived first. By the time mine arrived hers had already started piling. It was a few days. Mine has since followed on the same path. We are using sweater ""shavers"" to control it. They are very comfortable. We love wearing them but can not wear them outside of the home because honestly, they look ratty. They are new, but look like we've had them for years. We have other 100% Marino garment that do look great after years of wearings. Something to do with this type of knit I think.",5,2,B07QN1WF78,250-long-hoodie-parent,Mens,tops,"My wife and I each buy one. Hers arrive first. By the time mine arrive hers have already start pile. It be a few day. Mine have since follow on the same path. We be use sweater "" shaver "" to control it. They be very comfortable. We love wear them but can not wear them outside of the home because honestly, they look ratty. They be new, but look like we've have them for year. We have other 100 % Marino garment that do look great after year of wearings. Something to do with this type of knit I think."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.20554804791094466,0.15862492462984934,"Long sleeves, stretchy fabric",Everyday 3 seasons . fit loose like i want,5,2,B07QN1WF78,250-long-hoodie-parent,Mens,tops,Everyday 3 season. fit loose like i want
1,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,86,0.38368663776936074,0.24705089969334296,My new favourite merino sweater,"This is a very comfortable merino sweater! I have a small collection of merino shirts and sweaters, and this is the softest of them. And it's a real bargain, compared to other brands' prices. I'm 6'2"", 230 pounds, with a physically fit but overall average build, and arms that are too long for many shirts, sweaters, and jackets. The Extra Large fits me very well, with just a little slack at the chest and waist. Not roomy, but not snug either.  I am very happy with this purchase.",5,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,"This be a very comfortable merino sweater! I have a small collection of merino shirt and sweater, and this be the soft of them. And it's a real bargain, compare to other brands' price. I'm 6'2 "", 230 pound, with a physically fit but overall average build, and arm that be too long for many shirt, sweater, and jacket. The Extra Large fit me very good, with just a little slack at the chest and waist. Not roomy, but not snug either. I be very happy with this purchase."
0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,32,0.04564354645876384,-0.03859925027309672,Repaired?,"Apparently, somehow a tan thread repair occurred on black fabric.  Just out of the bag I noticed a series of small tan loops. Upon examination, it seems small hole was sewn up.",1,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,"Apparently, somehow a tan thread repair occur on black fabric. Just out of the bag I notice a series of small tan loop. Upon examination, it seem small hole be sew up."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0.54,Warm and soft!,Very soft and lightweight.,5,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,Very soft and lightweight.
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,NA,0.7071067811865475,Excellent product,Excellent product,5,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,Excellent product
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,6,NA,1.947344345512627,Great quality,Very nice quality and good fit.,5,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,Very nice quality and good fit.
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,NA,0.20801257358446093,Goodquality,This is my 5th merino wool shirt from this company and my favorite,5,1,B07GZ3ZMLS,250-long-quarterzip-parent,Mens,tops,This be my 5th merino wool shirt from this company and my favorite
5,0,4,0,5,0,3,0,3,0,6,0,0,0,9,0,342,0.29914180100187576,0.0310909192571202,Wayyy overpriced . Not durable at all. 10/10 comfort.,"tLDr: the hoodie I recieved is 10/10 comfort 1/10 durability . Vastly vastly over priced. Slick marketing will sell some of these but forget repeat business when you have holes after only a few times wearing it around the house only!Here’s the thing . I love this hoodie . I am leaning toward mending it as it wears holes. Because the only other loose fit lightweight midlayers are either only available in stores in remote areas or out of stock because of viral marketing booms being hard to manage for small startups (Appalachian gear company)  I don’t know enough about wool to know if it’s the quality of the wool or the lack of chemical treatment that makes this hoodie to fragile but it has its first hole in only 5 days of wearing around the house after work. This sweater can not take any abrasion at all. I don’t even want to see what bumping up against Velcro will do to this poor thing.  Why my smartwool stuff can and this can’t has to be quality related. Considering getting a partial refund or returning it, but I’m leaning toward mending the holes as they come , as this hoodie is just so comfy. It really burns though that they sold me this hoody for 99$ . Unless I got a poor example which is possible , that is vastly overpriced. I’d still be upset if this was an amazonessential 39$ hoodie. Granted they would likely spray some carcinogenic chemical all over it to make it tougher , so I applaud this company for not using lots of chemical treatment if that’s the case. I also noticed when I got it wet it smelled like a barnyard. That goes away mostly as it dries.I may try and wash it on gentle cold cycle and if it suffers more damage return it, as I need to probably wash it at least after I use it outdoors I’m the dust or dirt. It’s antimicrobial does seem to prevent body smell from prominently coming through.",2,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"tLDr: the hoodie I recieved be 10 / 10 comfort 1 / 10 durability. Vastly vastly over price. Slick market will sell some of this but forget repeat business when you have hole after only a few time wear it around the house only! Here ’ s the thing. I love this hoodie. I be lean toward mend it as it wear hole. Because the only other loose fit lightweight midlayers be either only available in store in remote area or out of stock because of viral market boom be hard to manage for small startups ( Appalachian gear company ) I don ’ t know enough about wool to know if it ’ s the quality of the wool or the lack of chemical treatment that make this hoodie to fragile but it have its first hole in only 5 day of wear around the house after work. This sweater can not take any abrasion at all. I don ’ t even want to see what bump up against Velcro will do to this poor thing. Why my smartwool stuff can and this can ’ t have to be quality relate. consider get a partial refund or return it, but I ’ be lean toward mend the hole as they come, as this hoodie be just so comfy. It really burn though that they sell me this hoody for 99$. Unless I get a poor example which be possible, that be vastly overpriced. I ’ have still be upset if this be a amazonessential 39$ hoodie. grant they would likely spray some carcinogenic chemical all over it to make it tough, so I applaud this company for not use lot of chemical treatment if that ’ s the case. I also notice when I get it wet it smell like a barnyard. That go away mostly as it dry. I may try and wash it on gentle cold cycle and if it suffer much damage return it, as I need to probably wash it at less after I use it outdoor I ’ be the dust or dirt. It ’ s antimicrobial do seem to prevent body smell from prominently come through."
